"record_id","eoi_timestamp","hospital","country","region","income_group"
5412,"2026-07-02 12:43:00","United Kingdom: Blackburn, East Lancashire Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
5413,"2026-07-02 12:46:15","Turkey: Rize, Recep Tayyip Erdogan University","Turkey","Europe & Central Asia","Upper middle income"
5414,"2026-07-02 12:54:48","Israel: Ramat Gan, Sheba Medical Center","Israel","Middle East & North Africa","High income"
5415,"2026-07-02 12:56:49","United Kingdom: Southend, Southend University Hospital","United Kingdom","Europe & Central Asia","High income"
5416,"2026-07-02 13:20:33","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
5417,"2026-07-02 13:26:52","Egypt: cairo, ain shams university hospitals eldemerdash surgery hospital","Egypt","Middle East & North Africa","Lower middle income"
5418,"2026-07-02 13:27:59","Netherlands: Maastricht, MUMC+","Netherlands","Europe & Central Asia","High income"
5419,"2026-07-02 13:37:35","United Kingdom: Lincoln, Lincoln County Hospital","United Kingdom","Europe & Central Asia","High income"
5420,"2026-07-02 13:39:46","United Kingdom: Morecambe, Royal Lancaster Infirmary","United Kingdom","Europe & Central Asia","High income"
5421,"2026-07-02 13:46:46","United Kingdom: Bedford, Bedford Hospital","United Kingdom","Europe & Central Asia","High income"
5422,"2026-07-02 13:51:35","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
5423,"2026-07-02 13:53:19","United Kingdom: Walsall, Walsall Manor Hospital","United Kingdom","Europe & Central Asia","High income"
5424,"2026-07-02 14:02:07","United Kingdom: Southshields, SouthTyneside District hospital","United Kingdom","Europe & Central Asia","High income"
5425,"2026-07-02 14:12:43","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5426,"2026-07-02 14:30:09","United Kingdom: London, Kingston","United Kingdom","Europe & Central Asia","High income"
5427,"2026-07-02 14:34:14","Nigeria: ABA, ABIA STATE UNIVERSITY TEACHING HOSPITAL","Nigeria","Sub-Saharan Africa","Lower middle income"
5428,"2026-07-02 14:39:18","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5430,"2026-07-02 16:36:12","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
5431,"2026-07-02 17:07:12","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5432,"2026-07-02 17:12:59","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
5433,"2026-07-02 17:36:59","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
5434,"2026-07-02 17:54:16","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
5435,"2026-07-02 17:58:05","Libya: Tajoura, National Heart Centre, Tajoura Heart Center Hospital","Libya","Middle East & North Africa","Upper middle income"
5436,"2026-07-02 17:58:37","United Kingdom: London, St George's Hospital","United Kingdom","Europe & Central Asia","High income"
5437,"2026-07-02 18:00:05","Yemen, Rep.: Sana'a, alkwait hosp althawrah hosp azal hosp","Yemen, Rep.","Middle East & North Africa","Low income"
5438,"2026-07-02 18:01:24","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
5439,"2026-07-02 19:05:55","Italy: Monza, IRCCS San Gerardo","Italy","Europe & Central Asia","High income"
5440,"2026-07-02 19:09:18","Pakistan: Rawalpindi, Holy Family Hospital Rawalpindi","Pakistan","South Asia","Lower middle income"
5441,"2026-07-02 19:17:25","Italy: Benevento, Ao San Pio","Italy","Europe & Central Asia","High income"
5442,"2026-07-02 19:23:41","Italy: Benevento, Ao San Pio","Italy","Europe & Central Asia","High income"
5443,"2026-07-02 20:31:45","Turkey: Izmir, University of Health Sciences Dr. Behcet Uz Children's Disease and Surgery Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
5444,"2026-07-02 20:34:49","Argentina: Provincia De Buenos Aires, Hospital Prof Dr Bernardo A Houssay","Argentina","Latin America & Caribbean","Upper middle income"
5445,"2026-07-02 20:46:47","Libya: Nalut, Nalut Central Hospital","Libya","Middle East & North Africa","Upper middle income"
5446,"2026-07-02 21:21:52","United Kingdom: Kent - Margate, Queen Elizabeth the Queen Mother","United Kingdom","Europe & Central Asia","High income"
5447,"2026-07-02 22:09:10","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
5448,"2026-07-02 22:41:44","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
5449,"2026-07-02 23:08:39","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
5450,"2026-07-02 23:16:32","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
5451,"2026-07-02 23:28:48","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
5452,"2026-07-02 23:34:44","United Kingdom: Manchester, Wythenshawe Hospital","United Kingdom","Europe & Central Asia","High income"
5453,"2026-07-03 04:27:29","Philippines: Manila, Ospital ng Maynila Medical Center","Philippines","East Asia & Pacific","Lower middle income"
5454,"2026-07-03 05:30:09","Philippines: Quezon City, Quirino Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
5455,"2026-07-03 06:21:37","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
5456,"2026-07-03 06:22:05","Libya: Misrata, Tabarak Hospital","Libya","Middle East & North Africa","Upper middle income"
5458,"2026-07-03 07:02:14","United Kingdom: Guildford, Royal Surrey County Hospital","United Kingdom","Europe & Central Asia","High income"
5459,"2026-07-03 07:14:53","United States: Madison, University of Wisconsin","United States","North America","High income"
5460,"2026-07-03 07:22:49","United Kingdom: Aberystwyth, Bronglais General Hospital","United Kingdom","Europe & Central Asia","High income"
5461,"2026-07-03 07:27:04","Italy: Milan, Humanitas Research Hospital","Italy","Europe & Central Asia","High income"
5462,"2026-07-03 08:05:57","Switzerland: bulach, spital bulach","Switzerland","Europe & Central Asia","High income"
5463,"2026-07-03 08:18:30","Serbia: Belgrade, Clinic for Neurosurgery, Clinical Center of Serbia","Serbia","Europe & Central Asia","Upper middle income"
5464,"2026-07-03 08:38:49","Sudan: Elobied, Elobied teaching hospital","Sudan","Sub-Saharan Africa","Low income"
5465,"2026-07-03 09:14:27","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
5466,"2026-07-03 10:11:45","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
5467,"2026-07-03 10:27:32","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
5468,"2026-07-03 10:28:47","Egypt: Menofia, Menofia University Hospital","Egypt","Middle East & North Africa","Lower middle income"
5469,"2026-07-03 10:34:53","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
5470,"2026-07-03 10:46:37","Turkey: Bursa, Bursa Uludag University School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
5471,"2026-07-03 11:08:09","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
5472,"2026-07-03 11:10:48","Greece: Thessaloniki, Ahepa university Hospital","Greece","Europe & Central Asia","High income"
5473,"2026-07-03 11:13:54","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
5474,"2026-07-03 11:21:30","Nigeria: enugu, national orthopaedic hospital enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
5475,"2026-07-03 11:38:56","Palestine: Hebron, West Bank, Al-Ahli Hospital","Palestine","Middle East & North Africa","Lower middle income"
5476,"2026-07-03 11:47:26","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
5477,"2026-07-03 11:55:31","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
5478,"2026-07-03 11:59:38","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
5479,"2026-07-03 12:08:47","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
5480,"2026-07-03 12:40:11","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5481,"2026-07-03 12:56:01","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5482,"2026-07-03 13:00:14","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
5483,"2026-07-03 13:09:44","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
5484,"2026-07-03 13:43:52","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5485,"2026-07-03 13:45:27","Egypt: Alexandria, Alexandria University Students Hospital","Egypt","Middle East & North Africa","Lower middle income"
5486,"2026-07-03 14:13:50","Nigeria: enugu, national orthopaedic hospital enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
5487,"2026-07-03 15:39:35","Ethiopia: Adama, Adama Hospital Medical College","Ethiopia","Sub-Saharan Africa","Low income"
5488,"2026-07-03 16:25:53","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
5489,"2026-07-03 16:53:00","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
5490,"2026-07-03 17:19:03","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
5491,"2026-07-03 17:20:25","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5492,"2026-07-03 17:41:57","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
5493,"2026-07-03 18:12:25","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
5494,"2026-07-03 18:57:44","Greece: Larrisa, General University Hospital of Larissa","Greece","Europe & Central Asia","High income"
5495,"2026-07-03 19:10:40","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
5496,"2026-07-03 19:22:48","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
5497,"2026-07-03 19:22:48","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5498,"2026-07-03 19:30:07","United Kingdom: Wigan, Wrightington, Wigan & Leigh NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
5499,"2026-07-03 20:08:10","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
5501,"2026-07-03 21:46:33","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
5502,"2026-07-03 21:55:35","Libya: Tripoli, Al Masarra Clinic","Libya","Middle East & North Africa","Upper middle income"
5503,"2026-07-03 23:27:55","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
5504,"2026-07-03 23:47:18","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
5505,"2026-07-03 23:47:47","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
5506,"2026-07-04 00:01:06","Libya: Tripoli, AlKhadra General Hospital","Libya","Middle East & North Africa","Upper middle income"
5507,"2026-07-04 00:11:45","Iraq: Zakho, ZAKHO EMERGENCY TEACHING HOSPITAL","Iraq","Middle East & North Africa","Upper middle income"
5508,"2026-07-04 00:16:08","United Kingdom: Swansea, Morriston Hospital Swansea","United Kingdom","Europe & Central Asia","High income"
5509,"2026-07-04 00:28:51","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
5510,"2026-07-04 00:37:11","Libya: Tripoli, AlKhadra General Hospital","Libya","Middle East & North Africa","Upper middle income"
5511,"2026-07-04 00:52:57","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
5513,"2026-07-04 01:19:45","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
5516,"2026-07-04 04:12:37","Philippines: Manila, Ospital ng Makati","Philippines","East Asia & Pacific","Lower middle income"
5517,"2026-07-04 05:35:22","Egypt: Mansoura, Gastrointestinal surgery center","Egypt","Middle East & North Africa","Lower middle income"
5518,"2026-07-04 06:54:27","Jordan: Amman, Ibn Al-haytham Hospital","Jordan","Middle East & North Africa","Lower middle income"
5519,"2026-07-04 07:08:06","Italy: Catanzaro, University Hospital 'R. Dulbecco' of Catanzaro","Italy","Europe & Central Asia","High income"
5520,"2026-07-04 07:30:19","Afghanistan: Kabul, Jamhuriat Hospital","Afghanistan","South Asia","Low income"
5521,"2026-07-04 07:31:48","Jordan: Amman, Ibn Al-haytham Hospital","Jordan","Middle East & North Africa","Lower middle income"
5522,"2026-07-04 07:37:33","Ethiopia: jigiga, Sheikh Hassen Yabare Comprehensive Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
5523,"2026-07-04 07:40:04","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
5524,"2026-07-04 07:41:30","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
5525,"2026-07-04 07:47:16","Jordan: Amman, Ibn Al-haytham Hospital","Jordan","Middle East & North Africa","Lower middle income"
5526,"2026-07-04 08:18:34","Libya: Tripoli, AlKhadra General Hospital","Libya","Middle East & North Africa","Upper middle income"
5527,"2026-07-04 09:16:41","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
5528,"2026-07-04 09:42:32","Singapore: Singapore, Sengkang General Hospital","Singapore","East Asia & Pacific","High income"
5529,"2026-07-04 10:41:39","Yemen, Rep.: Sana'a, University of Science & Technology Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5530,"2026-07-04 11:28:19","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
5531,"2026-07-04 11:41:39","Italy: Olbia, Mater Olbia Hospital","Italy","Europe & Central Asia","High income"
5532,"2026-07-04 13:03:52","Ethiopia: jigiga, Sheikh Hassen Yabare Comprehensive Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
5533,"2026-07-04 13:22:52","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
