"record_id","eoi_timestamp","hospital","country","region","income_group"
1810,"2026-05-14 01:32:50","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1811,"2026-05-14 02:14:47","Nepal: Kathmandu, Bir Hospital, National Academy of Medical Sciences","Nepal","South Asia","Lower middle income"
1812,"2026-05-14 03:16:40","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1813,"2026-05-14 07:09:50","United Kingdom: London, The National Hospital for Neurology and Neurosurgery","United Kingdom","Europe & Central Asia","High income"
1814,"2026-05-14 07:59:28","Saudi Arabia: Riyadh, King Khalid University Hospital","Saudi Arabia","Middle East & North Africa","High income"
1815,"2026-05-14 08:54:57","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1816,"2026-05-14 08:55:32","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1817,"2026-05-14 09:02:15","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
1818,"2026-05-14 09:06:20","Greece: Athens, General Oncological Hospital Of Kifissia","Greece","Europe & Central Asia","High income"
1819,"2026-05-14 09:22:12","Pakistan: Karachi, Aga Khan University","Pakistan","South Asia","Lower middle income"
1820,"2026-05-14 10:19:59","Sudan: Nyala, Shakireen Medical Clinic","Sudan","Sub-Saharan Africa","Low income"
1821,"2026-05-14 10:22:34","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
1822,"2026-05-14 10:24:27","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
1823,"2026-05-14 10:42:49","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
1824,"2026-05-14 10:43:09","Italy: San Donato, IRCCS Policlinico San Donato","Italy","Europe & Central Asia","High income"
1825,"2026-05-14 10:43:41","Italy: San Donato, IRCCS Policlinico San Donato","Italy","Europe & Central Asia","High income"
1826,"2026-05-14 11:04:14","United Kingdom: Dundonald, Ulster Hospital Dundonald","United Kingdom","Europe & Central Asia","High income"
1827,"2026-05-14 11:04:24","India: vijaypur jammu, all india institute of medical sciences","India","South Asia","Lower middle income"
1828,"2026-05-14 11:28:04","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1829,"2026-05-14 11:28:41","Romania: Bucharest, Emergency Clinical Hospital Bucharest","Romania","Europe & Central Asia","High income"
1830,"2026-05-14 11:48:17","Iraq: Baghdad, Al Andalus Private Hospital","Iraq","Middle East & North Africa","Upper middle income"
1831,"2026-05-14 14:23:15","Ethiopia: Addis Ababa, Yekatit 12 hospital medical college","Ethiopia","Sub-Saharan Africa","Low income"
1832,"2026-05-14 14:59:35","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
1833,"2026-05-14 15:39:15","Chile: santiago de chile, clinica davila recoleta","Chile","Latin America & Caribbean","High income"
1834,"2026-05-14 15:42:14","Congo, Dem. Rep.: vitshumbi, centre hospitalier de vitsumbi","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
1835,"2026-05-14 15:50:46","Italy: Aquila, San Salvatore Hospital, University of L'Aquila","Italy","Europe & Central Asia","High income"
1836,"2026-05-14 15:59:49","Congo, Dem. Rep.: rutshuru, rutshuru general hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
1837,"2026-05-14 17:29:43","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1838,"2026-05-14 18:12:18","Zambia: Lusaka, University Teaching Hospital","Zambia","Sub-Saharan Africa","Lower middle income"
1839,"2026-05-14 18:34:09","Greece: Thessaloniki, G. Gennimatas Thessaloniki General Hospital","Greece","Europe & Central Asia","High income"
1840,"2026-05-14 19:35:22","United Kingdom: Llanyravon, Cwmbran, The Grange University Hospital","United Kingdom","Europe & Central Asia","High income"
1841,"2026-05-14 19:56:23","Greece: Volos, Achillopoyleio General Hospital of Volos","Greece","Europe & Central Asia","High income"
1842,"2026-05-14 20:09:01","Pakistan: Karachi, Creek General Hospital","Pakistan","South Asia","Lower middle income"
1843,"2026-05-14 20:34:53","Yemen, Rep.: Hadhamout, Sayoun General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1844,"2026-05-14 20:41:00","Colombia: Cali, Clínica Sebastian de Belalcazar","Colombia","Latin America & Caribbean","Upper middle income"
1845,"2026-05-14 20:43:52","Colombia: Cali, Clínica Sebastian de Belalcazar","Colombia","Latin America & Caribbean","Upper middle income"
1846,"2026-05-14 21:06:24","Italy: Garbagnate Milanese, ASST Rhodense - Ospedale di Garbagnate Milanese","Italy","Europe & Central Asia","High income"
1847,"2026-05-14 21:11:11","Romania: Bucharest, Emergency Clinical Hospital Bucharest","Romania","Europe & Central Asia","High income"
1848,"2026-05-14 21:17:26","Turkey: Antalya, Serik state hospital","Turkey","Europe & Central Asia","Upper middle income"
1849,"2026-05-14 21:28:40","Iraq: Babil, Al Imam Al sadiq teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
1850,"2026-05-14 21:50:58","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
1851,"2026-05-14 22:02:52","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
1852,"2026-05-15 00:22:29","United Kingdom: Salford, Salford Royal Hospital","United Kingdom","Europe & Central Asia","High income"
1853,"2026-05-15 01:54:41","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1854,"2026-05-15 02:20:56","Tanzania: zanzibar, kitogani district hospital","Tanzania","Sub-Saharan Africa","Lower middle income"
1855,"2026-05-15 03:32:34","Australia: Melbourne, Monash Medical Center","Australia","East Asia & Pacific","High income"
1856,"2026-05-15 04:30:35","Romania: Focsani, Sf. Pantelimon Emergency County Hospital","Romania","Europe & Central Asia","High income"
1857,"2026-05-15 05:04:31","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1858,"2026-05-15 05:28:44","Singapore: Singapore, Tan Tock Seng Hospital","Singapore","East Asia & Pacific","High income"
1859,"2026-05-15 06:44:11","Australia: gippsland, wonthaggi hospital","Australia","East Asia & Pacific","High income"
1861,"2026-05-15 04:02:21","Congo, Dem. Rep.: rutshuru, rutshuru general hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
1862,"2026-05-15 08:46:28","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
1863,"2026-05-15 09:10:32","Italy: Varese Lombardy, University of Insubria, Ospedale di Circolo e Fondazione Macchi (Varese)","Italy","Europe & Central Asia","High income"
1864,"2026-05-15 09:12:01","Italy: Varese Lombardy, University of Insubria, Ospedale di Circolo e Fondazione Macchi (Varese)","Italy","Europe & Central Asia","High income"
1865,"2026-05-15 09:16:00","Nepal: Kathmandu, Bir Hospital, National Academy of Medical Sciences","Nepal","South Asia","Lower middle income"
1866,"2026-05-15 09:18:12","India: Mangalagiri, All India Institute of Medical Sciences Mangalagiri","India","South Asia","Lower middle income"
1867,"2026-05-15 09:22:28","Iraq: Erbil, Rozhawa Emergency Hospital","Iraq","Middle East & North Africa","Upper middle income"
1868,"2026-05-15 09:50:18","United Kingdom: Plymouth, Derriford Hospital","United Kingdom","Europe & Central Asia","High income"
1869,"2026-05-15 10:22:13","Italy: Benevento, Ao San Pio","Italy","Europe & Central Asia","High income"
1870,"2026-05-15 10:45:53","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
1871,"2026-05-15 11:04:28","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
1872,"2026-05-15 11:09:28","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
1873,"2026-05-15 12:57:02","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1874,"2026-05-15 13:12:07","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1875,"2026-05-15 13:32:01","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
1876,"2026-05-15 13:55:09","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1877,"2026-05-15 14:03:26","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1878,"2026-05-15 14:05:41","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1879,"2026-05-15 15:34:57","Morocco: Rabat, Centre Hospitalier Universitaire Ibn Sina Rabat","Morocco","Middle East & North Africa","Lower middle income"
1880,"2026-05-15 16:08:31","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
1881,"2026-05-15 17:08:26","Greece: Thessaloniki, Ahepa university Hospital","Greece","Europe & Central Asia","High income"
1882,"2026-05-15 17:51:03","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1883,"","","",,
1884,"2026-05-15 18:10:31","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1885,"2026-05-15 18:23:53","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
1886,"2026-05-15 19:32:13","Bosnia and Herzegovina: Sarajevo, Clinical Center University of Sarajevo","Bosnia And Herzegovina",,
1887,"2026-05-15 19:56:36","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
1888,"2026-05-15 20:08:31","South Africa: Kimberley, Kimberley Provincial Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
1889,"2026-05-15 20:24:53","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1890,"2026-05-15 20:39:31","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
1891,"2026-05-15 21:28:51","Yemen, Rep.: Sana'a, Martyr Abu Harb Al- Molsi Charitable Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1892,"2026-05-15 21:31:43","Yemen, Rep.: sana'a, YEMENI JORDANIAN HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
1893,"2026-05-15 21:50:49","Germany: Cologne, University Hospital of Cologne","Germany","Europe & Central Asia","High income"
1894,"2026-05-15 21:54:22","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1895,"2026-05-15 23:19:51","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1896,"2026-05-16 03:42:53","India: Mangalore, Yenepoya medical college hospital","India","South Asia","Lower middle income"
1897,"2026-05-16 03:45:56","Congo, Dem. Rep.: Goma, HEAL Africa Hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
1898,"2026-05-16 07:59:27","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1899,"2026-05-16 08:34:02","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1900,"2026-05-16 08:38:16","Australia: Melbourne, The Royal Melbourne Hospital","Australia","East Asia & Pacific","High income"
1901,"2026-05-16 09:24:41","United Kingdom: Sutton-In-Ashfield, Kings Mill Hospital","United Kingdom","Europe & Central Asia","High income"
1902,"2026-05-16 09:47:22","Spain: Madrid, Hospital General Universitario Gregorio Marañón","Spain","Europe & Central Asia","High income"
1903,"2026-05-16 09:48:44","Ethiopia: Addis Ababa, Zewditu Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1904,"2026-05-16 10:53:37","Turkey: Izmir, Bakircay University Cigli Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
1905,"2026-05-16 11:40:09","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1906,"2026-05-16 11:57:18","Turkey: Van, University of Health Science Van Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
1907,"2026-05-16 12:03:53","Kuwait: Kuwait, Jaber Al Ahmad Al Sabah Hospital","Kuwait","Middle East & North Africa","High income"
1908,"2026-05-16 13:37:38","Japan: Saitama, Saitama Medical Center, Saitama Medical University","Japan","East Asia & Pacific","High income"
1909,"2026-05-16 16:59:23","United Kingdom: London, Charing Cross Hospital","United Kingdom","Europe & Central Asia","High income"
1910,"2026-05-16 18:05:02","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
1911,"2026-05-16 19:26:43","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
1912,"2026-05-16 21:13:03","Paraguay: San Lorenzo, Hospital De Clínicas","Paraguay","Latin America & Caribbean","Upper middle income"
1913,"2026-05-16 22:35:52","United Kingdom: Plymouth, University Hospitals Plymouth","United Kingdom","Europe & Central Asia","High income"
1915,"2026-05-17 03:28:32","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
1916,"2026-05-17 08:43:41","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
1917,"2026-05-17 09:11:14","Ethiopia: Mekelle, Mekelle University Ayder Comprehensive Specialised Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1918,"2026-05-17 09:12:49","Qatar: Doha, Hamad General Hospital","Qatar","Middle East & North Africa","High income"
1919,"2026-05-17 09:49:48","United Kingdom: Belfast, Royal Victoria Hospital","United Kingdom","Europe & Central Asia","High income"
1920,"2026-05-17 11:10:32","United Kingdom: Wakefield, Pinderfields Hospital","United Kingdom","Europe & Central Asia","High income"
1921,"2026-05-17 13:07:35","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1922,"2026-05-17 13:10:40","Serbia: Belgrade, Zvezdara University Medical Center","Serbia","Europe & Central Asia","Upper middle income"
1923,"2026-05-17 16:25:49","Portugal: Castelo Branco, Unidade Local de Saúde de Castelo Branco","Portugal","Europe & Central Asia","High income"
