"record_id","eoi_timestamp","hospital","country","region","income_group"
1710,"2026-05-12 16:50:04","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1711,"2026-05-12 16:52:06","United Arab Emirates: Dubai, Mediclinic City Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
1712,"2026-05-12 17:02:03","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1713,"2026-05-12 17:04:04","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1714,"2026-05-12 17:15:25","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1715,"2026-05-12 17:16:01","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1716,"2026-05-12 17:29:18","Russian Federation: nizhniy novgorod, Nizhegorodskaya Oblastnaya Klinicheskaya Bol'nitsa Im.semashko","Russian Federation","Europe & Central Asia","High income"
1717,"2026-05-12 17:39:43","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1718,"2026-05-12 17:40:53","United Arab Emirates: dubai, king s college hospital london dubai","United Arab Emirates","Middle East & North Africa","High income"
1719,"2026-05-12 17:43:03","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1720,"2026-05-12 17:44:03","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1721,"2026-05-12 18:13:13","Romania: Cluj Napoca, County Emergency Clinical Hospital Cluj Napoca, First Surgery Department","Romania","Europe & Central Asia","High income"
1722,"2026-05-12 18:46:57","United Arab Emirates: Dubai, Mediclinic City Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
1723,"2026-05-12 19:41:00","United Arab Emirates: Dubai, Dubai Hospital","United Arab Emirates","Middle East & North Africa","High income"
1724,"2026-05-12 19:46:36","Spain: San Sebastian De Los Reyes, Infanta Sofía University Hospital","Spain","Europe & Central Asia","High income"
1725,"2026-05-12 19:50:28","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
1726,"2026-05-12 20:29:20","Germany: bayreuth, klinikum bayreuth","Germany","Europe & Central Asia","High income"
1727,"2026-05-12 21:57:36","Japan: Fukui, University of Fukui","Japan","East Asia & Pacific","High income"
1728,"2026-05-12 22:01:47","Japan: Fukui, University of Fukui","Japan","East Asia & Pacific","High income"
1729,"2026-05-12 22:09:42","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
1730,"2026-05-13 00:10:35","Greece: Patras, Karamandaneio Prefecture Children Hospital of Patras","Greece","Europe & Central Asia","High income"
1731,"2026-05-13 00:32:37","Egypt: Beni Suef, Beni Suef University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1732,"2026-05-13 02:51:56","Paraguay: Asunción, Hospital de Trauma","Paraguay","Latin America & Caribbean","Upper middle income"
1733,"2026-05-13 05:59:48","Greece: Thessaloniki, O Agios Dimitrios General Hospital","Greece","Europe & Central Asia","High income"
1734,"2026-05-13 06:13:47","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
1735,"2026-05-13 06:16:22","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
1736,"2026-05-13 07:12:45","Kazakhstan: Almaty, JSC 'Central Clinical Hospital'","Kazakhstan","Europe & Central Asia","Upper middle income"
1737,"2026-05-13 08:16:54","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1738,"2026-05-13 08:32:08","United Kingdom: Birmingham, Sandwell General Hospital","United Kingdom","Europe & Central Asia","High income"
1739,"2026-05-13 09:51:47","Pakistan: Karachi, Aga Khan University","Pakistan","South Asia","Lower middle income"
1740,"2026-05-13 09:59:34","Lithuania: Vilnius, Republican Vilnius University Hospital","Lithuania","Europe & Central Asia","High income"
1741,"2026-05-13 10:23:47","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
1742,"2026-05-13 10:25:05","Australia: Brisbane, Queen Elizabeth 2 Jubilee Hospital","Australia","East Asia & Pacific","High income"
1743,"2026-05-13 10:35:21","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
1744,"2026-05-13 10:40:58","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
1745,"2026-05-13 10:45:32","United Kingdom: Llantrisant, Royal Glamorgan Hospital","United Kingdom","Europe & Central Asia","High income"
1746,"2026-05-13 11:41:23","United Kingdom: Keighley, Airedale NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
1747,"2026-05-13 11:47:35","Greece: Thessaloniki, Ahepa university Hospital","Greece","Europe & Central Asia","High income"
1748,"2026-05-13 11:55:35","Italy: Zingonia (Bg), Policlinico San Marco","Italy","Europe & Central Asia","High income"
1749,"2026-05-13 11:58:48","United Kingdom: Swindon, Great Western Hospital","United Kingdom","Europe & Central Asia","High income"
1750,"2026-05-13 12:05:00","Turkey: Istanbul, Sultan 2. Abdulhamid Han Training and Research Hospital, University of Health Sciences","Turkey","Europe & Central Asia","Upper middle income"
1751,"2026-05-13 12:56:04","Spain: Madrid, Hospital Universitario del Sureste","Spain","Europe & Central Asia","High income"
1752,"2026-05-13 13:08:06","Italy: Luino, Ospedale Luini Confalonieri","Italy","Europe & Central Asia","High income"
1753,"2026-05-13 13:20:35","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
1754,"2026-05-13 13:22:31","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
1755,"2026-05-13 13:27:02","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1756,"2026-05-13 13:30:41","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1757,"2026-05-13 13:55:26","Yemen, Rep.: Sana'a , Yemen, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1758,"2026-05-13 14:23:02","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
1759,"2026-05-13 14:40:50","Indonesia: Yogyakarta, Central General Hospital dr. Sardjito","Indonesia","East Asia & Pacific","Upper middle income"
1760,"2026-05-13 14:47:34","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1761,"2026-05-13 14:48:10","Italy: Luino, Ospedale Luini Confalonieri","Italy","Europe & Central Asia","High income"
1762,"2026-05-13 14:48:19","Indonesia: Badung, Bali, Udayana University Hospital","Indonesia","East Asia & Pacific","Upper middle income"
1763,"2026-05-13 15:03:10","Brazil: Sao Paulo, Instituto do Cancer do Estado de São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
1764,"2026-05-13 15:46:24","Italy: Rome, Ospedale Santo Spirito in Sassia","Italy","Europe & Central Asia","High income"
1765,"2026-05-13 15:51:20","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1766,"2026-05-13 15:55:05","United Kingdom: North Shields, Northumbria NHS Hospital Trust","United Kingdom","Europe & Central Asia","High income"
1767,"2026-05-13 16:43:36","Chile: Santiago, Instituto Oncologico Fundacion Arturo Lopez Perez","Chile","Latin America & Caribbean","High income"
1768,"2026-05-13 16:54:49","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1769,"2026-05-13 16:56:03","Nepal: Kathmandu, Nepal, Tribhuvan University Teaching Hospital","Nepal","South Asia","Lower middle income"
1770,"2026-05-13 16:56:41","Yemen, Rep.: Sana'a, YEMENI FRENCH HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
1771,"2026-05-13 17:12:15","Kenya: Nairobi, Aar Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
1772,"2026-05-13 17:13:50","Kenya: Nairobi, 3rd Park Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
1773,"2026-05-13 17:16:35","Somalia: Mogadishu, Mogadişu Somali Türkiye Recep Tayyip Erdoğan Eğitim Ve Araştırma Hastanesi","Somalia","Sub-Saharan Africa","Low income"
1774,"2026-05-13 17:19:46","India: pondicherry, Jawaharlal institute of post graduate medical education and research","India","South Asia","Lower middle income"
1775,"2026-05-13 17:56:06","Pakistan: islamabad, farooq teaching hospital","Pakistan","South Asia","Lower middle income"
1776,"2026-05-13 17:58:20","Romania: Iasi, Saint Mary Emergency Children Hospital","Romania","Europe & Central Asia","High income"
1777,"2026-05-13 17:58:47","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
1778,"2026-05-13 18:02:34","Cyprus: limassol, german oncology center","Cyprus","Europe & Central Asia","High income"
1779,"2026-05-13 18:14:44","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1780,"2026-05-13 18:17:18","Iraq: Babil, Al Imam Al sadiq teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
1781,"2026-05-13 18:17:34","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1782,"2026-05-13 18:20:30","United Kingdom: London, King's College Hospital","United Kingdom","Europe & Central Asia","High income"
1783,"2026-05-13 18:43:24","Sri Lanka: Colombo, National Hospital of Sri Lanka","Sri Lanka","South Asia","Lower middle income"
1784,"2026-05-13 18:46:46","United Kingdom: Belfast, Royal Victoria Hospital","United Kingdom","Europe & Central Asia","High income"
1785,"2026-05-13 18:49:43","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
1786,"2026-05-13 18:52:51","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
1787,"2026-05-13 19:08:51","Egypt: Assiut, South Egypt Cancer Institute And Hospital","Egypt","Middle East & North Africa","Lower middle income"
1788,"2026-05-13 19:15:20","Spain: La Laguna, Hospital Universitario de Canarias La Laguna","Spain","Europe & Central Asia","High income"
1789,"2026-05-13 19:27:21","Turkey: Istanbul, Kanuni Sultan Suleyman Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
1790,"2026-05-13 19:33:58","Turkey: Ankara, Etlik City Hospital","Turkey","Europe & Central Asia","Upper middle income"
1791,"2026-05-13 19:51:19","United Kingdom: Bristol, Bristol Royal Hospital for Children","United Kingdom","Europe & Central Asia","High income"
1792,"2026-05-13 20:02:23","Netherlands: Amsterdam, Amsterdam UMC, University of Amsterdam","Netherlands","Europe & Central Asia","High income"
1793,"2026-05-13 20:05:48","France: Pau, CH de Pau","France","Europe & Central Asia","High income"
1794,"2026-05-13 20:08:34","Italy: torino, irccs fondazione del piemonte per l oncologia","Italy","Europe & Central Asia","High income"
1795,"2026-05-13 20:17:54","Palestine: Jenin, West Bank, The Martyr Dr. Khalil Sulaiman Hospital (Jenin Governmental Hospital)","Palestine","Middle East & North Africa","Lower middle income"
1796,"2026-05-13 20:46:59","Ireland: Kilkenny, St Lukes Hospital","Ireland","Europe & Central Asia","High income"
1797,"2026-05-13 20:51:56","","",,
1798,"2026-05-13 20:53:28","Spain: Valencia, Hospital Clínico Universitario de Valencia","Spain","Europe & Central Asia","High income"
1799,"2026-05-13 20:57:59","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
1800,"2026-05-13 21:17:59","United Kingdom: Preston, Royal Preston Hospital","United Kingdom","Europe & Central Asia","High income"
1801,"2026-05-13 21:46:05","United Kingdom: Bedford, Bedford Hospital","United Kingdom","Europe & Central Asia","High income"
1802,"2026-05-13 21:56:00","United States: Minneapolis, Minnesota, Hennepin Healthcare","United States","North America","High income"
1803,"2026-05-13 23:05:53","United States: West Palm Beach, St. Mary's Medical Center","United States","North America","High income"
1804,"2026-05-13 23:09:11","United States: Minneapolis, Minnesota, Hennepin Healthcare","United States","North America","High income"
1805,"2026-05-13 23:39:30","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1806,"2026-05-14 00:00:43","United Kingdom: Plymouth, Derriford Hospital","United Kingdom","Europe & Central Asia","High income"
1807,"2026-05-14 01:02:08","Colombia: Cartagena, Hospital Serena del Mar","Colombia","Latin America & Caribbean","Upper middle income"
1808,"2026-05-14 01:22:17","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1809,"2026-05-14 01:27:39","Malaysia: Cukai, Hospital Kemaman","Malaysia","East Asia & Pacific","Upper middle income"
1810,"2026-05-14 01:32:50","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1811,"2026-05-14 02:14:47","Nepal: Kathmandu, Bir Hospital, National Academy of Medical Sciences","Nepal","South Asia","Lower middle income"
1812,"2026-05-14 03:16:40","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1813,"2026-05-14 07:09:50","United Kingdom: London, The National Hospital for Neurology and Neurosurgery","United Kingdom","Europe & Central Asia","High income"
1814,"2026-05-14 07:59:28","Saudi Arabia: Riyadh, King Khalid University Hospital","Saudi Arabia","Middle East & North Africa","High income"
1815,"2026-05-14 08:54:57","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1816,"2026-05-14 08:55:32","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1817,"2026-05-14 09:02:15","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
1818,"2026-05-14 09:06:20","Greece: Athens, General Oncological Hospital Of Kifissia","Greece","Europe & Central Asia","High income"
1819,"2026-05-14 09:22:12","Pakistan: Karachi, Aga Khan University","Pakistan","South Asia","Lower middle income"
1820,"2026-05-14 10:19:59","Sudan: Nyala, Shakireen Medical Clinic","Sudan","Sub-Saharan Africa","Low income"
1821,"2026-05-14 10:22:34","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
1822,"2026-05-14 10:24:27","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
1823,"2026-05-14 10:42:49","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
