"record_id","eoi_timestamp","hospital","country","region","income_group"
9748,"2026-08-06T14:46:23Z","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
9749,"2026-08-06T14:53:52Z","Syrian Arab Republic: Aleppo, Al-Shahbaa Private Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
9750,"2026-08-06T14:55:34Z","Nigeria: Lagos island, General Hospital Odan, Lagos","Nigeria","Sub-Saharan Africa","Lower middle income"
9751,"2026-08-06T14:57:36Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9752,"2026-08-06T15:01:35Z","Syrian Arab Republic: Aleppo, Al-Shahbaa Private Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
9753,"2026-08-06T15:10:22Z","United Kingdom: Barnet, Barnet General Hospital","United Kingdom","Europe & Central Asia","High income"
9754,"2026-08-06T15:16:34Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
9755,"2026-08-06T15:28:19Z","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
9756,"2026-08-06T15:36:19Z","Germany: witten, marien hospital witten","Germany","Europe & Central Asia","High income"
9757,"2026-08-06T15:52:38Z","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
9758,"2026-08-06T15:59:57Z","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
9759,"2026-08-06T16:13:33Z","Syrian Arab Republic: Aleppo, Al-Shahbaa Private Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
9760,"2026-08-06T16:25:19Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
9761,"2026-08-06T16:31:14Z","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
9762,"2026-08-06T16:36:24Z","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
9763,"2026-08-06T16:39:17Z","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
9764,"2026-08-06T16:40:30Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9765,"2026-08-06T16:43:03Z","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
9766,"2026-08-06T16:44:30Z","Germany: Dresden, University Hospital Carl Gustav Carus, Technical University Dresden","Germany","Europe & Central Asia","High income"
9767,"2026-08-06T16:46:48Z","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
9768,"2026-08-06T16:57:04Z","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
9769,"2026-08-06T17:09:01Z","United States: Fresno, Community Regional Medical Center","United States","North America","High income"
9770,"2026-08-06T17:13:04Z","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
9771,"2026-08-06T17:14:42Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9772,"2026-08-06T17:16:00Z","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
9773,"2026-08-06T17:36:20Z","Ethiopia: Dessie, Dessie Referral Hospital","Ethiopia","Sub-Saharan Africa","Low income"
9774,"2026-08-06T17:38:36Z","Nigeria: Irrua, Irrua Specialist Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9775,"2026-08-06T18:00:29Z","Yemen, Rep.: Sana'a, AL- QODS MILITARY HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
9776,"2026-08-06T18:07:32Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9777,"2026-08-06T18:08:45Z","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
9778,"2026-08-06T18:14:23Z","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
9779,"2026-08-06T18:32:23Z","Lebanon: Beirut, Hotel Dieu De France","Lebanon","Middle East & North Africa","Lower middle income"
9780,"2026-08-06T18:37:28Z","South Africa: Cape Town, Mitchell's Plain District Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
9781,"2026-08-06T18:50:14Z","Nigeria: Kaduna, Barau Dikko Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9782,"2026-08-06T19:02:21Z","Kuwait: Jabriya, Mubarak Al-Kabeer Hospital","Kuwait","Middle East & North Africa","High income"
9784,"2026-08-06T19:25:14Z","Colombia: Popayan, Hospital Susana Lopez de Valencia","Colombia","Latin America & Caribbean","Upper middle income"
9785,"2026-08-06T19:28:53Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9786,"2026-08-06T19:34:27Z","Spain: Madrid, Hospital Universitario la Paz","Spain","Europe & Central Asia","High income"
9787,"2026-08-06T19:52:05Z","United Kingdom: Oxford, John Radcliffe Hospital","United Kingdom","Europe & Central Asia","High income"
9788,"2026-08-06T19:59:51Z","Nigeria: Irrua, Irrua Specialist Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9789,"2026-08-06T20:01:59Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9790,"2026-08-06T20:13:09Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9791,"2026-08-06T20:22:36Z","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
9792,"2026-08-06T20:27:00Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9793,"2026-08-06T20:34:26Z","Mexico: Veracruz, Hospital de Alta Especialidad de Veracruz","Mexico","Latin America & Caribbean","Upper middle income"
9794,"2026-08-06T20:41:45Z","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
9795,"2026-08-06T20:56:55Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9796,"2026-08-06T20:58:16Z","Libya: janzour, janzour general hospital","Libya","Middle East & North Africa","Upper middle income"
9797,"2026-08-06T21:14:00Z","Brazil: Porto Alegre, Hospital Nossa Senhora da Conceição","Brazil","Latin America & Caribbean","Upper middle income"
9798,"2026-08-06T21:18:41Z","Libya: janzour, janzour general hospital","Libya","Middle East & North Africa","Upper middle income"
9799,"2026-08-06T21:28:50Z","Libya: janzour, janzour general hospital","Libya","Middle East & North Africa","Upper middle income"
9800,"2026-08-06T21:29:36Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9801,"2026-08-06T22:24:05Z","Libya: Surman, Surman Alkubra Clinic","Libya","Middle East & North Africa","Upper middle income"
9802,"2026-08-06T22:15:29Z","Spain: Madrid, Hospital Universitario Infanta Cristina","Spain","Europe & Central Asia","High income"
9803,"2026-08-06T22:23:12Z","Spain: Madrid, Hospital Universitario Infanta Cristina","Spain","Europe & Central Asia","High income"
9804,"2026-08-06T22:23:36Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9805,"2026-08-06T23:02:15Z","Mexico: Guadalajara, Hospital civil de guadalajara 'Dr Juan I Menchaca'","Mexico","Latin America & Caribbean","Upper middle income"
9807,"2026-08-06T23:19:01Z","Romania: Timisoara, Timisoara Emergency Clinical City Hospital","Romania","Europe & Central Asia","High income"
9808,"2026-08-06T23:45:05Z","Colombia: Buga, Fundación Hospital San José de Buga","Colombia","Latin America & Caribbean","Upper middle income"
9809,"2026-08-07T00:53:11Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9810,"2026-08-07T01:34:21Z","Libya: Tripoli, Alkhadra Hospital","Libya","Middle East & North Africa","Upper middle income"
9811,"2026-08-07T01:45:14Z","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
9812,"2026-08-07T01:52:27Z","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
9813,"2026-08-07T03:57:13Z","Mexico: Veracruz, Hospital Regional Rio Blanco","Mexico","Latin America & Caribbean","Upper middle income"
9814,"2026-08-07T03:59:44Z","Australia: Newcastle, John Hunter Hospital","Australia","East Asia & Pacific","High income"
9815,"2026-08-07T04:04:34Z","Australia: Gosford, Gosford Hospital","Australia","East Asia & Pacific","High income"
9816,"2026-08-07T05:27:09Z","Japan: Okayama, Kurashiki Central Hospital","Japan","East Asia & Pacific","High income"
9817,"2026-08-07T05:32:40Z","Pakistan: Abbottabad(Kpk), Ayub teaching hospital","Pakistan","South Asia","Lower middle income"
9818,"2026-08-07T06:15:51Z","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
9819,"2026-08-07T06:50:35Z","Greece: Larissa, General Hospital of Larissa 'Koutlimpaneio and Triantafylleio'","Greece","Europe & Central Asia","High income"
9820,"2026-08-07T07:22:40Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9821,"2026-08-07T07:28:04Z","Turkey: Bursa, Bursa Uludag University School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
9822,"2026-08-07T07:29:54Z","Greece: Larissa, General Hospital of Larissa 'Koutlimpaneio and Triantafylleio'","Greece","Europe & Central Asia","High income"
9823,"2026-08-07T07:31:22Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9824,"2026-08-07T07:44:50Z","Turkey: Bursa, Bursa Uludag University School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
9825,"2026-08-07T07:58:08Z","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
9826,"2026-08-07T08:35:28Z","Portugal: Torres Vedras, Hospital de Torres Vedras - Centro Hospitalar do Oeste","Portugal","Europe & Central Asia","High income"
9827,"2026-08-07T08:41:59Z","Portugal: Porto, Centro Hospitalar do Porto","Portugal","Europe & Central Asia","High income"
9828,"2026-08-07T08:43:00Z","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
9829,"2026-08-07T08:46:05Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9830,"2026-08-07T08:46:34Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9831,"2026-08-07T09:18:37Z","Italy: Rome, Fondazione Policlinico Universitario Campus Bio Medico Of Rome","Italy","Europe & Central Asia","High income"
9832,"2026-08-07T09:26:37Z","Italy: Rome, Fondazione Policlinico Universitario Campus Bio Medico Of Rome","Italy","Europe & Central Asia","High income"
9833,"2026-08-07T09:39:03Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9834,"2026-08-07T09:40:43Z","Romania: Iasi, Saint Mary Emergency Children Hospital","Romania","Europe & Central Asia","High income"
9835,"2026-08-07T09:50:06Z","Romania: Iasi, Saint Mary Emergency Children Hospital","Romania","Europe & Central Asia","High income"
9836,"2026-08-07T09:51:14Z","Spain: Valladolid, Hospital Clínico Universitario de Valladolid","Spain","Europe & Central Asia","High income"
9837,"2026-06-28T18:58:36Z","Ethiopia: Dessie, Weizero siheen General hospital","Ethiopia","Sub-Saharan Africa","Low income"
9838,"2026-08-02T15:55:45Z","Sudan: khartoum, omdurman maternity hospital","Sudan","Sub-Saharan Africa","Low income"
9840,"2026-08-04T12:13:09Z","Germany: bad tolz, asklepios stadtklinik","Germany","Europe & Central Asia","High income"
9841,"2026-08-04T12:46:55Z","Egypt: Cairo, Al-Azhar University Hospitals","Egypt","Middle East & North Africa","Lower middle income"
9842,"2026-08-04T13:39:33Z","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
9844,"2026-08-04T15:28:30Z","Iraq: najaf, al hakeem general hospital","Iraq","Middle East & North Africa","Upper middle income"
9845,"2026-08-04T16:19:31Z","","",,
9846,"2026-08-04T17:40:59Z","Nigeria: Birnin Kebbi, Federal Teaching Hospital Birnin Kebbi","Nigeria","Sub-Saharan Africa","Lower middle income"
9847,"2026-08-04T18:12:20Z","Iraq: baghdad, al sha ab general hospital","Iraq","Middle East & North Africa","Upper middle income"
9848,"2026-08-04T18:41:16Z","Turkey: Sakarya, Sakarya University Faculty of Medicine","Turkey","Europe & Central Asia","Upper middle income"
9849,"2026-08-04T19:56:20Z","United Kingdom: York, York Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
9850,"2026-08-04T21:12:27Z","","",,
9852,"2026-08-04T22:35:51Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9853,"2026-08-05T00:26:07Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
9854,"2026-08-05T07:03:57Z","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
9855,"2026-08-05T09:05:50Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9856,"","","",,
9857,"2026-08-05T10:52:52Z","Greece: athens, nimts","Greece","Europe & Central Asia","High income"
9858,"2026-08-05T11:43:06Z","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
9859,"2026-08-05T13:19:46Z","Germany: heilbronn, slk kliniken heilbronn","Germany","Europe & Central Asia","High income"
9860,"2026-08-05T13:58:16Z","","",,
9861,"2026-08-05T14:29:17Z","","Libya","Middle East & North Africa","Upper middle income"
9862,"2026-08-05T15:17:37Z","Nigeria: abuja, 063 nigeria airforce hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9863,"2026-08-05T16:22:16Z","","",,
9864,"2026-08-05T16:54:33Z","","Egypt","Middle East & North Africa","Lower middle income"
9865,"2026-08-05T17:46:52Z","","",,
9866,"2026-08-05T17:56:53Z","Mexico: ciudad de mexico, hospital general de mexico dr eduardo liceaga","Mexico","Latin America & Caribbean","Upper middle income"
9867,"2026-08-05T18:30:24Z","Mexico: puerto vallarta, hospital regional de puerto vallarta","Mexico","Latin America & Caribbean","Upper middle income"
9868,"2026-08-05T20:47:00Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9869,"2026-08-06T04:36:24Z","","",,
9870,"2026-08-06T08:17:56Z","","",,
9871,"2026-08-06T08:54:29Z","","",,
9872,"2026-08-06T14:37:08Z","","",,
9874,"2026-08-06T23:08:42Z","Portugal: Porto, Centro Hospitalar do Porto","Portugal","Europe & Central Asia","High income"
9875,"2026-08-07T04:39:59Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9876,"2026-08-07T06:17:01Z","India: mumbai, mahatama gandhi memorial employee state insurance hospital parel mumbai","India","South Asia","Lower middle income"
9877,"2026-08-07T06:27:24Z","","",,
9878,"2026-08-07T06:44:43Z","Japan: Saitama, Saitama Medical Center, Saitama Medical University","Japan","East Asia & Pacific","High income"
9879,"2026-08-07T07:08:41Z","Greece: Heraklion Crete, University Hospital of Heraklion Crete","Greece","Europe & Central Asia","High income"
9880,"2026-08-07T09:39:21Z","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
9881,"2026-08-07T10:01:22Z","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9882,"2026-08-07T10:19:58Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
