"","record_id","eoi_timestamp","hospital","country","region","income_group"
"1376",1376,"2026-05-09 05:27:00","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
"1377",1377,"2026-05-09 05:49:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1378",1378,"2026-05-09 05:51:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1379",1379,"2026-05-09 05:55:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1380",1380,"2026-05-09 06:07:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1381",1381,"2026-05-09 06:12:00","Pakistan: Rawalpindi, Benazir Bhutto Hospital","Pakistan","South Asia","Lower middle income"
"1382",1382,"2026-05-09 06:18:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1383",1383,"2026-05-09 07:09:00","Malaysia: Kuala Lumpur, Hospital Canselor Tuanku Muhriz","Malaysia","East Asia & Pacific","Upper middle income"
"1384",1384,"2026-05-09 07:18:00","Nigeria: Nnewi, Nnamdi Azikiwe University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1385",1385,"2026-05-09 07:19:00","South Africa: Johannesburg, Chris Hani Baragwanath Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
"1386",1386,"2026-05-09 07:53:00","India: Pune, Military Hospital, Khirkee","India","South Asia","Lower middle income"
"1387",1387,"2026-05-09 08:05:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1388",1388,"2026-05-09 08:13:00","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
"1389",1389,"2026-05-09 08:18:00","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1390",1390,"2026-05-09 08:29:00","United Kingdom: Liverpool, The Walton Centre NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
"1391",1391,"2026-05-09 08:33:00","Australia: Perth, Fiona Stanley Hospital","Australia","East Asia & Pacific","High income"
"1392",1392,"2026-05-09 08:53:00","Italy: Milan, ASST Grande Ospedale Metropolitano Niguarda","Italy","Europe & Central Asia","High income"
"1393",1393,"2026-05-09 09:08:00","Egypt: Cairo, Al-Azhar University Hospitals","Egypt","Middle East & North Africa","Lower middle income"
"1394",1394,"2026-05-09 09:13:00","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
"1395",1395,"2026-05-09 09:34:00","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
"1396",1396,"2026-05-09 09:37:00","Italy: Colleferro (Rome), L. P. Delfino District Hospital","Italy","Europe & Central Asia","High income"
"1397",1397,"2026-05-09 09:50:00","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1398",1398,"2026-05-09 09:54:00","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
"1399",1399,"2026-05-09 10:44:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
"1400",1400,"2026-05-09 11:15:00","Spain: Barcelona, Hospital Universitari Sagrat Cor","Spain","Europe & Central Asia","High income"
"1401",1401,"2026-05-09 11:17:00","Albania: Tirana, University Hospital Center Nene Tereza","Albania","Europe & Central Asia","Upper middle income"
"1402",1402,"2026-05-09 11:17:00","United Kingdom: Huddersfield, Huddersfield Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
"1403",1403,"2026-05-09 11:19:00","United Kingdom: Huddersfield, Huddersfield Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
"1404",1404,"2026-05-09 11:20:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1405",1405,"2026-05-09 11:41:00","United Kingdom: London, Ealing Hospital","United Kingdom","Europe & Central Asia","High income"
"1406",1406,"2026-05-09 12:52:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1407",1407,"2026-05-09 12:55:00","Brazil: Sao Paulo, Hospital Santa Paula","Brazil","Latin America & Caribbean","Upper middle income"
"1408",1408,"2026-05-09 12:59:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1409",1409,"2026-05-09 13:11:00","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
"1410",1410,"2026-05-09 13:17:00","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
"1411",1411,"2026-05-09 13:55:00","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
"1412",1412,"2026-05-09 15:05:00","United Kingdom: London, Homerton University Hospital","United Kingdom","Europe & Central Asia","High income"
"1413",1413,"2026-05-09 15:37:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1414",1414,"2026-05-09 16:20:00","Nigeria: Ilishan-Remo, Babcock University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1415",1415,"2026-05-09 16:20:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
"1416",1416,"2026-05-09 16:22:00","Brazil: Campinas, Hospital De Clinicas da Unicamp","Brazil","Latin America & Caribbean","Upper middle income"
"1417",1417,"2026-05-09 17:06:00","Turkey: Istanbul, Kartal Dr. Lutfi Kirdar Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"1418",1418,"2026-05-09 17:33:00","Italy: Milan, Istituto Europeo di Oncologia - IRCCS -Milano","Italy","Europe & Central Asia","High income"
"1419",1419,"2026-05-09 18:00:00","Yemen, Rep.: ibb, jiblah university hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1420",1420,"2026-05-09 17:58:00","Spain: Zaragoza, Hospital Clinico Universitario Zaragoza","Spain","Europe & Central Asia","High income"
"1421",1421,"2026-05-09 18:01:00","Spain: Zaragoza, Hospital Clinico Universitario Zaragoza","Spain","Europe & Central Asia","High income"
"1422",1422,"2026-05-09 18:22:00","Yemen, Rep.: Ibb, Al-Thawra Teaching General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1423",1423,"2026-05-09 18:32:00","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
"1424",1424,"2026-05-09 18:44:00","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
"1425",1425,"2026-05-09 18:44:00","United States: Albany, Albany Medical Center","United States","North America","High income"
"1426",1426,"2026-05-09 19:18:00","Portugal: Elvas, Hospital Santa Luzia Elvas","Portugal","Europe & Central Asia","High income"
"1427",1427,"2026-05-09 19:23:00","Portugal: Portalegre, Hospital Dr. José Maria Grande","Portugal","Europe & Central Asia","High income"
"1428",1428,"2026-05-09 20:58:00","Palestine: Jericho,WestBank, New Jericho Hospital","Palestine","Middle East & North Africa","Lower middle income"
"1429",1429,"2026-05-09 21:24:00","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
"1430",1430,"2026-05-09 21:36:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1431",1431,"2026-05-09 22:13:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
"1432",1432,"2026-05-09 23:23:00","Greece: Patras, General University Hospital of Patras","Greece","Europe & Central Asia","High income"
"1433",1433,"2026-05-10 00:30:00","Italy: Monza, IRCCS San Gerardo","Italy","Europe & Central Asia","High income"
"1434",1434,"2026-05-10 00:36:00","Greece: Thessaloniki, Agios Pavlos General Hospital","Greece","Europe & Central Asia","High income"
"1435",1435,"2026-05-10 04:04:00","Ecuador: Quito, Hospital General Enrique Garcés","Ecuador","Latin America & Caribbean","Upper middle income"
"1436",1436,"2026-05-10 05:29:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1437",1437,"2026-05-10 05:31:00","Sudan: El Geneina, El Geneina teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
"1438",1438,"2026-05-10 06:22:00","Pakistan: Karachi, PAF Faisal Hospital","Pakistan","South Asia","Lower middle income"
"1439",1439,"2026-05-10 07:05:00","Italy: Pietra Ligure, Ospedale Santa Corona, Pietra Ligure (SV)","Italy","Europe & Central Asia","High income"
"1440",1440,"2026-05-10 08:26:00","Pakistan: Pakistan: Rawalpindi, Fauji Foundation Hospital","Pakistan","South Asia","Lower middle income"
"1441",1441,"2026-05-10 08:31:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
"1442",1442,"2026-05-10 08:33:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
"1443",1443,"2026-05-10 08:39:00","Pakistan: Multan, The Children Hospital & The institute of Child Health","Pakistan","South Asia","Lower middle income"
"1444",1444,"2026-05-10 08:49:00","Egypt: Cairo, El Demerdash University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1445",1445,"2026-05-10 08:58:00","United Kingdom: Southend, Southend University Hospital","United Kingdom","Europe & Central Asia","High income"
"1446",1446,"2026-05-10 09:13:00","Australia: Melbourne, Western Health - Footscray hospital and Sunshine hospital","Australia","East Asia & Pacific","High income"
"1447",1447,"2026-05-10 09:20:00","Spain: Barcelona, Hospital Clinic Barcelona","Spain","Europe & Central Asia","High income"
"1448",1448,"2026-05-10 10:25:00","Syrian Arab Republic: Damascus, Damascus Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
"1449",1449,"2026-05-10 10:27:00","United Kingdom: Oxford, John Radcliffe Hospital","United Kingdom","Europe & Central Asia","High income"
"1450",1450,"2026-05-10 10:41:00","Australia: Newcastle, Calvary Mater Newcastle","Australia","East Asia & Pacific","High income"
"1451",1451,"2026-05-10 10:42:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
"1452",1452,"2026-05-10 10:48:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
"1453",1453,"2026-05-10 10:53:00","Netherlands: Amsterdam, Amsterdam UMC, University of Amsterdam","Netherlands","Europe & Central Asia","High income"
"1454",1454,"2026-05-10 11:42:00","Sudan: Omdurman, Elnau Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
"1455",1455,"2026-05-10 11:48:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"1456",1456,"2026-05-10 11:57:00","Serbia: Belgrade, University Children's Hospital","Serbia","Europe & Central Asia","Upper middle income"
"1457",1457,"2026-05-10 12:03:00","South Africa: Cape Town, Tygerberg Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
"1458",1458,"2026-05-10 13:07:00","Kenya: Nairobi, Kenyatta National Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
"1459",1459,"2026-05-10 13:18:00","United Kingdom: Colchester, Colchester Hospital University","United Kingdom","Europe & Central Asia","High income"
"1460",1460,"2026-05-10 13:25:00","Colombia: Popayán, Hospital Universitario San José","Colombia","Latin America & Caribbean","Upper middle income"
"1461",1461,"2026-05-10 14:29:00","United Kingdom: Kettering, Kettering General Hospital","United Kingdom","Europe & Central Asia","High income"
"1462",1462,"2026-05-10 14:31:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
"1463",1463,"2026-05-10 14:33:00","Greece: Thessaloniki, General Clinic Euromedica","Greece","Europe & Central Asia","High income"
"1464",1464,"2026-05-10 14:36:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
"1465",1465,"2026-05-10 14:41:00","Ireland: Waterford, University Hospital Waterford/University College Cork","Ireland","Europe & Central Asia","High income"
"1466",1466,"2026-05-10 14:42:00","Italy: Genoa, IRCCS Ospedale Policlinico San Martino","Italy","Europe & Central Asia","High income"
"1467",1467,"2026-05-10 15:02:00","Portugal: Beja, Unidade Local de Saude do Baixo Alentejo","Portugal","Europe & Central Asia","High income"
"1468",1468,"2026-05-10 15:37:00","India: Srinagar, Sher-i-Kashmir Institute of Medical Sciences","India","South Asia","Lower middle income"
"1469",1469,"2026-05-10 15:42:00","Greece: Athens, Agios Savvas Anticancer Hospital","Greece","Europe & Central Asia","High income"
"1470",1470,"2026-05-10 16:17:00","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
"1471",1471,"2026-05-10 16:32:00","India: Cochin, Amrita Institute of Medical Sciences Hospital","India","South Asia","Lower middle income"
"1472",1472,"2026-05-10 16:33:00","Saudi Arabia: Jazan, Jazan University, Faculty of Medicine","Saudi Arabia","Middle East & North Africa","High income"
"1473",1473,"2026-05-10 16:41:00","Ghana: Cape-Coast, Cape Coast Teaching Hosital","Ghana","Sub-Saharan Africa","Lower middle income"
"1474",1474,"2026-05-10 16:52:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
"1475",1475,"2026-05-10 16:54:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
"1476",1476,"2026-05-10 17:16:00","Bangladesh: Dhaka, Dhaka Medical College Hospital","Bangladesh","South Asia","Lower middle income"
"1477",1477,"2026-05-10 17:21:00","Italy: Guastalla, Civil Hospital - Ausl-Irccs Of Reggio Emilia","Italy","Europe & Central Asia","High income"
"1478",1478,"2026-05-10 17:35:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
"1479",1479,"2026-05-10 17:39:00","United States: Houston, Houston Methodist Hospital","United States","North America","High income"
"1480",1480,"2026-05-10 18:22:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
"1481",1481,"2026-05-10 18:25:00","Mexico: Guadalajara, Hospital civil de guadalajara 'Dr Juan I Menchaca'","Mexico","Latin America & Caribbean","Upper middle income"
"1482",1482,"2026-05-10 18:24:00","Slovenia: Ljubljana, Ljubljana University Medical Centre","Slovenia","Europe & Central Asia","High income"
"1483",1483,"2026-05-10 18:25:00","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
"1484",1484,"2026-05-10 18:33:00","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
"1485",1485,"2026-05-10 18:42:00","France: Paris, Pitie Salpetriere","France","Europe & Central Asia","High income"
"1486",1486,"2026-05-10 19:19:00","Jordan: Amman, Islamic Hospital","Jordan","Middle East & North Africa","Lower middle income"
"1487",1487,"2026-05-10 19:23:00","United Kingdom: North Shields, Northumbria NHS Hospital Trust","United Kingdom","Europe & Central Asia","High income"
"1488",1488,"2026-05-10 19:37:00","Libya: Gharyan, Gharyan Central Hospital","Libya","Middle East & North Africa","Upper middle income"
"1489",1489,"2026-05-10 19:37:00","Ethiopia: Addis Ababa, Tikur Anbessa Specialized (Black Lion) Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"1490",1490,"2026-05-10 20:01:00","Nigeria: Owo, Ondo State, Federal Medical Centre Owo Ondo State","Nigeria","Sub-Saharan Africa","Lower middle income"
"1491",1491,"2026-05-10 20:25:00","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
"1492",1492,"2026-05-10 20:45:00","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
